SetID,Number,Variant,Theme,Subtheme,Year,Name,Minifigs,Pieces,UKPrice,USPrice,CAPrice,EUPrice,ImageURL,OwnedBy,WantedBy
22667,"001","1","Samsonite","Basic Set","1965","Gears",,43,,4.95,,,"https://images.brickset.com/sets/images/001-1.jpg",90,53
22683,"1","3","Samsonite","Basic Set","1967","Promotional Set No. 1 (Kraft Velveeta)",,74,,1,,,"https://images.brickset.com/sets/images/1-3.jpg",11,30
7465,"1","7","Universal Building Set","","1973","Basic Set",,107,,,,,"https://images.brickset.com/sets/images/1-7.jpg",33,58
7693,"1","8","Minitalia","","1970","Small house set",,67,,,,,"https://images.brickset.com/sets/images/1-8.jpg",28,66
22697,"1","9","System","Basic Set","1969","Set No 1 - Quaker/Life Cereal",,301,,5,,,6,23
9652,"1","10","Samsonite","Model Maker","1971","Mini-Wheel Model Maker No. 1 (Kraft Velveeta)",,86,,,,,"https://images.brickset.com/sets/images/1-10.jpg",23,57
8415,"1","11","Basic","","1981","Basic Souvenir Box",,38,,,,,"https://images.brickset.com/sets/images/1-11.jpg",39,41
7694,"1","12","Minitalia","","1977","Small basic set",,,,,,,"https://images.brickset.com/sets/images/1-12.jpg",17,42
22668,"002","1","Samsonite","Basic Set","1965","4.5V Samsonite Gears Motor Set",,3,,4.95,,,"https://images.brickset.com/sets/images/002-1.jpg",25,36
22684,"2","4","Samsonite","Basic Set","1967","Promotional Set No. 2 (Kraft Velveeta)",,141,,2,,,"https://images.brickset.com/sets/images/2-4.jpg",7,27
7466,"2","7","Universal Building Set","","1973","Basic Set",,184,,,,,"https://images.brickset.com/sets/images/2-7.jpg",71,53
7695,"2","8","Minitalia","","1970","Medium house set",,109,,,,,"https://images.brickset.com/sets/images/2-8.jpg",23,75
22698,"2","9","System","Basic Set","1969","Set No 2 - Quaker/Life Cereal",,159,,2,,,5,22
25549,"2","10","Samsonite","Model Maker","1971","Mini-Wheel Model Maker No. 2 (Kraft Velveeta)",,74,,,,,"https://images.brickset.com/sets/images/2-10.jpg",13,29
7696,"2","11","Minitalia","","1977","Medium basic set",,128,,,,,"https://images.brickset.com/sets/images/2-11.jpg",18,42
22669,"003","1","Samsonite","Basic Set","1966","Master Mechanic Set",,418,,17.95,,,"https://images.brickset.com/sets/images/003-1.jpg",18,31
22685,"3","3","Samsonite","Basic Set","1967","Promotional Set No. 3 (Kraft Velveeta)",,300,,5,,,"https://images.brickset.com/sets/images/3-3.jpg",5,28
7467,"3","4","Universal Building Set","","1973","Basic Set",,184,,,,,"https://images.brickset.com/sets/images/3-4.jpg",54,51
7697,"3","6","Minitalia","","1970","Medium house set",,158,,,,,"https://images.brickset.com/sets/images/3-6.jpg",26,74
22699,"3","7","System","Basic Set","1969","Set No 3 - Quaker/Life Cereal",,156,,2,,,5,22
22724,"3","8","Samsonite","Model Maker","1971","Mini-Wheel Model Maker No. 3 (Kraft Velveeta)",,65,,2,,,"https://images.brickset.com/sets/images/3-8.jpg",11,34
22670,"004","1","Samsonite","Basic Set","1966","Master Builder Set",,670,,19.95,,,"https://images.brickset.com/sets/images/004-1.jpg",26,41
22686,"4","2","Samsonite","Basic Set","1967","Promotional Set No. 4 with Carrying Case (Kraft Velveeta)",,321,,10,,,"https://images.brickset.com/sets/images/4-2.jpg",8,29
7468,"4","3","Universal Building Set","","1973","Basic Set",,230,,,,,"https://images.brickset.com/sets/images/4-3.jpg",41,46
7698,"4","4","Minitalia","","1970","Large house set",,233,,,,,"https://images.brickset.com/sets/images/4-4.jpg",30,84
22725,"4","5","Samsonite","Model Maker","1971","Mini-Wheel Model Maker Set 4 (Kraft Velveeta)",,,,4.75,,,"https://images.brickset.com/sets/images/4-5.jpg",5,34
25534,"4","6","Samsonite","Model Maker","1970","Mini House and Vehicles",,,,,,,4,15
25348,"005","1","System","Basic Set","1965","Basic Building Set in Cardboard",,,,,,,"https://images.brickset.com/sets/images/005-1.jpg",7,18
22687,"5","2","Samsonite","Basic Set","1967","Promotional Set No. 5 (Kraft Velveeta)",,156,,2,,,"https://images.brickset.com/sets/images/5-2.jpg",7,27
22677,"005","2","Samsonite","Basic Set","1967","Discovery Set",,328,,9.95,,,"https://images.brickset.com/sets/images/005-2.jpg",21,29
7469,"5","3","Universal Building Set","","1973","Basic Set",,349,,7,,,"https://images.brickset.com/sets/images/5-3.jpg",60,48
7699,"5","4","Minitalia","","1971","Large house set",,307,,,,,"https://images.brickset.com/sets/images/5-4.jpg",24,99
22726,"5","5","Samsonite","Model Maker","1971","Mini-Wheel Model Maker Set 5 (Kraft Velveeta)",,,,6.75,,,"https://images.brickset.com/sets/images/5-5.jpg",5,39
22688,"6","2","Samsonite","Basic Set","1967","Promotional Set No. 6 (Kraft Velveeta)",,101,,2,,,"https://images.brickset.com/sets/images/6-2.jpg",6,25
7470,"6","3","Universal Building Set","","1973","Basic Set",,349,,,,,"https://images.brickset.com/sets/images/6-3.jpg",56,48
22727,"6","4","Samsonite","Basic set","1971","Promotional Basic Set No. 6 (Kraft Velveeta)",,77,,1,,,"https://images.brickset.com/sets/images/6-4.jpg",5,28
3761,"7","1","Basic","","1978","Basic Building Set, 3+",,2,,3.5,,,"https://images.brickset.com/sets/images/7-1.jpg",17,46
7471,"7","3","Universal Building Set","","1973","Basic Set",,415,,16,,,"https://images.brickset.com/sets/images/7-3.jpg",34,52
22715,"7","4","Samsonite","Basic set","1967","Promotional Set No. 7 Carrying Case (Kraft Velveeta)",,1,,3.75,,,"https://images.brickset.com/sets/images/7-4.jpg",5,28
22728,"7","5","Samsonite","Basic Set","1971","Promotional Basic Set No. 7 (Kraft Velveeta)",,159,,2,,,"https://images.brickset.com/sets/images/7-5.jpg",5,29
4079,"8","1","Basic","","1978","Basic Building Set, 3+",,1,,5.5,,,"https://images.brickset.com/sets/images/8-1.jpg",27,42
7239,"8","3","Universal Building Set","","1973","Basic Set #8",,776,,19,,,"https://images.brickset.com/sets/images/8-3.jpg",38,58
22729,"8","4","Samsonite","Basic Set","1971","Promotional Basic Set No. 8 (Kraft Velveeta)",,301,,5,,,"https://images.brickset.com/sets/images/8-4.jpg",5,28
4522,"9","1","Basic","","1978","Basic Building Set, 3+",,116,,,,,"https://images.brickset.com/sets/images/9-1.jpg",94,48
22730,"9","2","Samsonite","Basic Set","1971","Promotional Basic Set No. 9 (Kraft Velveeta)",,550,,8,,,"https://images.brickset.com/sets/images/9-2.jpg",5,25
25349,"010","1","System","Basic Set","1965","Basic Building Set in Cardboard",,,,,,,"https://images.brickset.com/sets/images/010-1.jpg",19,16
2,"10","1","Basic","","1976","Basic Building Set, 3+",,152,,2.75,,,"https://images.brickset.com/sets/images/10-1.jpg",79,52
22731,"10","2","Samsonite","Basic Set","1971","Promotional Basic Set No. 10 (Kraft Velveeta)",,101,,2,,,"https://images.brickset.com/sets/images/10-2.jpg",9,24
7530,"010","2","Duplo","","1973","Pre-School Set",,17,,,,,8,17
8359,"010","3","System","Basic Set","1968","Basic Building Set",,78,,,,,"https://images.brickset.com/sets/images/010-3.jpg",22,48
8406,"011","1","System","Basic Set","1968","Basic Building Set",,146,,,,,"https://images.brickset.com/sets/images/011-1.jpg",42,44
7521,"0011","2","Town","Accessories","1979","Town Minifigures",3,3,,4.49,,,"https://images.brickset.com/sets/images/0011-2.jpg",34,189
7700,"11","2","Minitalia","","1973","Small pre-school set",,32,,,,,"https://images.brickset.com/sets/images/11-2.jpg",13,25
7522,"0012","1","Space","","1979","Space minifigures",2,4,,,,,"https://images.brickset.com/sets/images/0012-1.jpg",77,296
7701,"12","2","Minitalia","","1973","Medium pre-school set",,,,,,,"https://images.brickset.com/sets/images/12-2.jpg",11,27
7523,"0013","1","Space","","1979","Space minifigures",2,4,,,,,"https://images.brickset.com/sets/images/0013-1.jpg",68,285
7702,"13","2","Minitalia","","1973","Large pre-school set",,,,,,,"https://images.brickset.com/sets/images/13-2.jpg",13,27
7524,"0014","1","Space","","1979","Space minifigures",2,4,,,,,"https://images.brickset.com/sets/images/0014-1.jpg",73,291
7703,"14","3","Minitalia","","1973","Small house set",,,,,,,"https://images.brickset.com/sets/images/14-3.jpg",13,53
7563,"0015","1","Space","","1979","Space Mini-Figures",3,18,,,,,"https://images.brickset.com/sets/images/0015-1.jpg",85,324
23464,"15","1","Castle","Classic","1984","Castle Minifigures",6,10,,,,,20,110
7704,"15","2","Minitalia","","1973","Large house set",,157,,,,,"https://images.brickset.com/sets/images/15-2.jpg",16,50
7525,"0016","1","Castle","","1979","Castle Minifigures",3,6,,,,,"https://images.brickset.com/sets/images/0016-1.jpg",144,366
7705,"16","2","Minitalia","","1973","City square",,,,,,,"https://images.brickset.com/sets/images/16-2.jpg",11,50
7706,"17","2","Minitalia","","1973","Airport",,,,,,,"https://images.brickset.com/sets/images/17-2.jpg",10,45
25350,"020","1","System","Basic Set","1965","Basic Building Set in Cardboard",,,,,,,"https://images.brickset.com/sets/images/020-1.jpg",13,16
707,"20","1","Basic","","1976","Basic Building Set, 3+",,217,,,,,"https://images.brickset.com/sets/images/20-1.jpg",116,49
7531,"020","2","Duplo","","1973","Building Set",,25,,,,,10,17
22671,"021","1","Samsonite","Basic Set","1966","Wheel Set",,185,,4.95,,,"https://images.brickset.com/sets/images/021-1.jpg",21,36
7707,"21","2","Minitalia","","1971","Truck",,33,,,,,"https://images.brickset.com/sets/images/21-2.jpg",13,35
7708,"22","1","Minitalia","","1971","Car",,47,,,,,"https://images.brickset.com/sets/images/22-1.jpg",16,47
8207,"022","1","System","Basic Set","1968","Basic Building Set",,110,,,,,"https://images.brickset.com/sets/images/022-1.jpg",59,45
22672,"022","2","Samsonite","Basic Set","1965","Doll Furniture",,301,,,,,"https://images.brickset.com/sets/images/022-2.jpg",9,35
7709,"23","1","Minitalia","","1971","Delivery truck",,64,,,,,"https://images.brickset.com/sets/images/23-1.jpg",12,44
7710,"24","1","Minitalia","","1971","Train",,88,,,,,"https://images.brickset.com/sets/images/24-1.jpg",14,48
1119,"028","1","Duplo","","1979","Nursery Furniture",2,2,,,,,"https://images.brickset.com/sets/images/028-1.jpg",30,22
1233,"30","1","Basic","","1976","Basic Building Set, 3+",,258,,,,,"https://images.brickset.com/sets/images/30-1.jpg",163,56
25351,"030","1","System","Basic Set","1965","Basic Building Set in Cardboard",,,,,,,"https://images.brickset.com/sets/images/030-1.jpg",11,17
7711,"30","2","Minitalia","","1973","Small ship",,26,,,,,"https://images.brickset.com/sets/images/30-2.jpg",25,63
7532,"030","2","Duplo","","1973","Building Set",,29,,,,,8,15
7712,"31","1","Minitalia","","1973","Medium ship",,39,,,,,"https://images.brickset.com/sets/images/31-1.jpg",20,66
1382,"032","1","Duplo","","1979","Living Room Furniture",3,14,,,,,"https://images.brickset.com/sets/images/032-1.jpg",42,19
7713,"32","2","Minitalia","","1973","Large ship",,57,,,,,"https://images.brickset.com/sets/images/32-2.jpg",13,69
7143,"033","1","Duplo","","1979","Farm Animals",1,21,,,,,"https://images.brickset.com/sets/images/033-1.jpg",75,20
7142,"033","2","System","Basic Set","1968","Basic Building Set",,182,,,,,"https://images.brickset.com/sets/images/033-2.jpg",62,52
25144,"040","1","System","Basic Set","1964","Basic Building Set in Cardboard",,,,,,,"https://images.brickset.com/sets/images/040-1.jpg",16,19
1866,"40","1","Basic","","1976","Basic Building Set, 3+",,258,,,,,"https://images.brickset.com/sets/images/40-1.jpg",122,54
25135,"041","1","Samsonite","Jumbo Bricks","1964","Pre-School Beginners Set",,24,,4.95,,,"https://images.brickset.com/sets/images/041-1.jpg",9,15
1946,"041","2","Duplo","","1979","Play-Box",,4,,,,,11,16
22678,"042","1","Samsonite","Jumbo Bricks","1966","Jumbo Brick Pull Toy",,6,,3.5,,,"https://images.brickset.com/sets/images/042-1.jpg",8,23
8362,"044","1","System","Basic Set","1968","Basic Building Set",,234,,,,,"https://images.brickset.com/sets/images/044-1.jpg",62,52
22700,"044","2","Samsonite","Jumbo Bricks","1969","Jumbo Bricks",,30,,,,,"https://images.brickset.com/sets/images/044-2.jpg",11,21
2159,"045","1","Duplo","","1979","Farm",5,65,,,,,"https://images.brickset.com/sets/images/045-1.jpg",44,21
25354,"045","2","Samsonite","Supplemental","1969","Assorted Clear Bricks & Plates",,37,,,,,5,13
25355,"046","1","Samsonite","Supplemental","1969","Assorted White Bricks & Plates",,37,,,,,"https://images.brickset.com/sets/images/046-1.jpg",5,14
25413,"047","1","Samsonite","Supplemental","1969","Gates and Fences",,,,,,,5,15
25356,"048","1","Samsonite","Supplemental","1969","Assorted Blue / Yellow Bricks Pack",,50,,,,,4,13
25357,"049","1","Samsonite","Supplemental","1969","Windows / Doors & Trees / Bushes",,27,,,,,"https://images.brickset.com/sets/images/049-1.jpg",5,16
25145,"050","1","System","Basic Set","1964","Basic Building Set in Cardboard",,,,,,,"https://images.brickset.com/sets/images/050-1.jpg",11,17
2391,"50","1","Basic","","1976","Basic Building Set, 3+",,390,,,,,"https://images.brickset.com/sets/images/50-1.jpg",127,47
25358,"050","2","Samsonite","Supplemental","1969","Lighting Device Pack",,4,,,,,"https://images.brickset.com/sets/images/050-2.jpg",7,21
25359,"051","1","Samsonite","Supplemental","1966","Assorted basic bricks - Red",,50,,1,,,"https://images.brickset.com/sets/images/051-1.jpg",9,18
25360,"052","1","Samsonite","Supplemental","1966","Assorted basic bricks - White",,50,,1,,,"https://images.brickset.com/sets/images/052-1.jpg",7,18
25361,"053","1","Samsonite","Supplemental","1966","Assorted basic bricks - Blue",,50,,1,,,"https://images.brickset.com/sets/images/053-1.jpg",6,16
25362,"054","1","Samsonite","Supplemental","1966","Assorted basic bricks - Yellow",,50,,1,,,"https://images.brickset.com/sets/images/054-1.jpg",7,16
25363,"055","1","Samsonite","Supplemental","1966","Trees & Bushes",,25,,1,,,"https://images.brickset.com/sets/images/055-1.jpg",13,21
27657,"55","1","Samsonite","Basic set","1976","Basic Set",,291,,,,,5,9
8363,"055","2","System","Basic Set","1968","Basic Building Set",,,,,,,"https://images.brickset.com/sets/images/055-2.jpg",36,41
25364,"056","1","Samsonite","Supplemental","1966","Windows & Doors",,27,,1.5,,,"https://images.brickset.com/sets/images/056-1.jpg",8,18
25365,"057","1","Samsonite","Supplemental","1966","Large Wheels",,17,,1.5,,,"https://images.brickset.com/sets/images/057-1.jpg",10,17
25366,"058","1","Samsonite","Supplemental","1966","Small wheels",,26,,1.5,,,"https://images.brickset.com/sets/images/058-1.jpg",8,18
25367,"059","1","Samsonite","Supplemental","1966","Red Roof Bricks Pack",,50,,1,,,"https://images.brickset.com/sets/images/059-1.jpg",9,18
25368,"060","1","Samsonite","Supplemental","1966","Assorted White Plates Pack",,15,,1,,,"https://images.brickset.com/sets/images/060-1.jpg",7,19
25352,"060","2","System","Basic Set","1965","Basic Building Set in Cardboard",,,,,,,"https://images.brickset.com/sets/images/060-2.jpg",12,20
22701,"060","3","Samsonite","Jumbo Bricks","1968","Jumbo Brick School Set",,60,,,,,"https://images.brickset.com/sets/images/060-3.jpg",10,24
25369,"061","1","Samsonite","Supplemental","1966","5 - 10X20 base plates - Green",,5,,1,,,"https://images.brickset.com/sets/images/061-1.jpg",15,17
5291,"061","2","PreSchool","","1978","Puppy",,8,,,,,4,25
25370,"062","1","Samsonite","Supplemental","1966","5 - 10X20 base plates - White",,5,,1,,,"https://images.brickset.com/sets/images/062-1.jpg",7,16
25371,"063","1","Samsonite","Supplemental","1966","5 - 10X20 base plates - Blue",,5,,1,,,"https://images.brickset.com/sets/images/063-1.jpg",8,18
3146,"063","2","PreSchool","","1978","Ducks",,5,,,,,4,25
25372,"064","1","Samsonite","Supplemental","1969","5 - 10X20 base plates - White / Blue",,5,,,,,5,14
25373,"065","1","Samsonite","Supplemental","1969","2 Garage Door Kits",,6,,,,,"https://images.brickset.com/sets/images/065-1.jpg",16,19
8364,"066","1","System","Basic Set","1968","Basic Building Set",,407,,,,,"https://images.brickset.com/sets/images/066-1.jpg",35,52
22717,"066","2","Samsonite","Basic set","1968","Governor Set",,387,,12.95,,,"https://images.brickset.com/sets/images/066-2.jpg",7,29
7038,"070","1","System","Basic Set","1966","Universal Building Set",,,,,,,"https://images.brickset.com/sets/images/070-1.jpg",31,60
3789,"071","1","Duplo","","1979","Block Box",,24,,,,,6,17
5260,"74","1","PreSchool","","1976","PreSchool Set",,20,,,,,"https://images.brickset.com/sets/images/74-1.jpg",3,20
5261,"75","1","PreSchool","","1975","PreSchool Set",,16,,,,,"https://images.brickset.com/sets/images/75-1.jpg",3,20
5262,"77","1","PreSchool","","1975","PreSchool Set",,20,,,,,"https://images.brickset.com/sets/images/77-1.jpg",4,20
5263,"78","1","PreSchool","","1975","PreSchool Set",,32,,,,,4,21
7418,"078","1","Samsonite","Supplemental","1970","Roadway Base Plate 50X50",,1,,1.99,,,"https://images.brickset.com/sets/images/078-1.jpg",25,112
22707,"78","3","Samsonite","Basic set","1975","Basic Set",,330,,,,,5,20
25411,"079","1","Samsonite","Supplemental","1969","Giant Base Plate 50X50",,1,,,,,12,14
8403,"080","1","System","Basic Set","1967","Basic Building Set with Train",,718,,,,,"https://images.brickset.com/sets/images/080-1.jpg",36,98
22692,"080","2","Samsonite","Basic Set","1967","Ambassador Set",,562,,25,,,"https://images.brickset.com/sets/images/080-2.jpg",9,32
7989,"080","3","PreSchool","","1976","Police Station",4,28,,,,,"https://images.brickset.com/sets/images/080-3.jpg",14,21
7990,"081","1","PreSchool","","1976","Train Station",5,53,,,,,5,22
7991,"082","1","PreSchool","","1976","LEGOVille",7,66,,,,,5,19
5287,"085","1","PreSchool","","1977","Racer",1,4,,,,,6,22
4403,"086","1","PreSchool","","1978","Tub Boat",1,3,,,,,7,23
5289,"087","1","PreSchool","","1977","Taxi",1,5,,,,,8,23
5293,"88","1","PreSchool","","1977","Camping",,9,,,,,3,23
7327,"088","1","Universal Building Set","Basic Set","1969","Super Set",,615,,,,,"https://images.brickset.com/sets/images/088-1.jpg",24,64
5292,"089","1","PreSchool","","1977","Mary's House",3,17,,,,,6,24
25455,"90","2","Dacta","Classic","1965","Educational Box - Empty",,,,,,,5,11
25440,"91","1","Dacta","Classic","1965","Educational Set 1 (Terapi I)",,,,,,,5,10
25441,"92","1","Dacta","Classic","1965","Educational Set 2 (Therapy II)",,,,,,,5,12
25442,"93","1","Dacta","Classic","1965","Educational Set 3 (Therapy III)",,,,,,,5,11
25325,"093","1","Samsonite","Basic Set","1966","Small Basic Set",,,,,,,4,15
22679,"99","1","Samsonite","Basic Set","1966","Gift Set",,99,,2.95,,,6,23
8341,"100","1","Trains","Supplemental / 4.5V","1966","4.5V Motor with Wheels (Small Version)",,16,,,,,"https://images.brickset.com/sets/images/100-1.jpg",134,65
25460,"100","2","Trains","Supplemental / 4.5V","1966","4.5V Motor with Wheels (Large Version)",,,,,,,"https://images.brickset.com/sets/images/100-2.jpg",37,20
25319,"101","1","Trains","Supplemental / 4.5V","1969","4.5V Battery Case",,,,,,,"https://images.brickset.com/sets/images/101-1.jpg",23,18
7533,"101","2","Samsonite","Basic set","1971","Imagination Set 1",,290,,4.95,,,"https://images.brickset.com/sets/images/101-2.jpg",17,26
8342,"101","3","Trains","Supplemental / 4.5V","1966","4.5V Battery Case",,1,,,,,"https://images.brickset.com/sets/images/101-3.jpg",126,55
8365,"102","1","Trains","Supplemental / 4.5V","1968","4.5V Motor Set",,24,,,,,"https://images.brickset.com/sets/images/102-1.jpg",42,44
7534,"102","2","Samsonite","Basic set","1971","Imagination Set 2",,426,,6.95,,,"https://images.brickset.com/sets/images/102-2.jpg",14,28
22702,"102","3","Samsonite","Basic Set","1969","Super Value Set",,102,,,,,"https://images.brickset.com/sets/images/102-3.jpg",14,27
8380,"103","1","Universal Building Set","Supplemental","1969","4.5V Motor Set with Rubber Tracks",,32,,,,,"https://images.brickset.com/sets/images/103-1.jpg",146,48
7328,"103","2","Samsonite","Basic set","1971","Imagination Set 3",,576,,9.95,,,"https://images.brickset.com/sets/images/103-2.jpg",24,31
7419,"104","1","Trains","Supplemental / 4.5V","1970","4.5V Replacement Motor",,1,,,,,"https://images.brickset.com/sets/images/104-1.jpg",27,49
7535,"104","2","Samsonite","Basic set","1971","Imagination Set 4",,737,,12.95,,,"https://images.brickset.com/sets/images/104-2.jpg",10,27
123,"105","1","Town","Special","1984","Mail Van",1,65,,,,,"https://images.brickset.com/sets/images/105-1.jpg",263,445
5265,"105","2","Universal Building Set","","1973","Building Set",,149,,,,,"https://images.brickset.com/sets/images/105-2.jpg",43,51
7356,"105","3","Samsonite","Basic set","1971","Imagination Set 5",,917,,14.95,,,13,28
25226,"105","4","Samsonite","Jumbo Bricks","1964","Pre-School Beginners Set",,24,,,,,"https://images.brickset.com/sets/images/105-4.jpg",7,14
125,"106","1","Town","Special","1985","UNICEF Van",1,59,,,,,"https://images.brickset.com/sets/images/106-1.jpg",103,538
130,"107","1","Basic","Supplementaries","1976","Universal Motor",,137,,,,,"https://images.brickset.com/sets/images/107-1.jpg",768,92
129,"107","2","Town","Special","1985","Mail Truck",1,31,,,,,"https://images.brickset.com/sets/images/107-2.jpg",131,559
7357,"107","3","Samsonite","Model Maker","1971","4.5V Reversible Power Unit",,16,,10.95,,,"https://images.brickset.com/sets/images/107-3.jpg",32,39
7474,"108","1","Basic","","1976","Battery box",,1,,,,,"https://images.brickset.com/sets/images/108-1.jpg",163,57
141,"110","1","Universal Building Set","","1977","Building Set, 3+",,131,,,,,"https://images.brickset.com/sets/images/110-1.jpg",75,54
7358,"110","2","Samsonite","Supplemental","1971","Vehicle Accessory Pack",,61,,,,,7,30
152,"111","1","Universal Building Set","","1977","Building Set, 3+",,173,,,,,"https://images.brickset.com/sets/images/111-1.jpg",58,46
8343,"111","2","Trains","4.5V","1966","Starter Train Set without Motor",,123,,,,,"https://images.brickset.com/sets/images/111-2.jpg",61,76
7359,"111","3","Samsonite","Supplemental","1971","Building Accessory Pack",,111,,,,,7,31
26523,"111","4","Samsonite","Train","1968","Starter Train Set",,120,,,,,"https://images.brickset.com/sets/images/111-4.jpg",10,19
159,"112","1","Universal Building Set","","1977","Building Set, 3+",,200,,,,,"https://images.brickset.com/sets/images/112-1.jpg",106,54
501,"112","2","Trains","4.5V","1966","Locomotive with Motor",,76,,,,,"https://images.brickset.com/sets/images/112-2.jpg",108,116
7959,"112","3","Samsonite","Supplemental","1971","Lego Giant Base Plate",,2,,,,,"https://images.brickset.com/sets/images/112-3.jpg",33,46
170,"113","1","Universal Building Set","","1977","Building Set, 3+",,293,,,,,"https://images.brickset.com/sets/images/113-1.jpg",70,50
500,"113","2","Trains","4.5V","1966","Motorized Train Set",,271,,,,,"https://images.brickset.com/sets/images/113-2.jpg",93,143
22718,"113","3","Samsonite","Train","1968","Motorized Train Set",,402,,16.9899,,,"https://images.brickset.com/sets/images/113-3.jpg",14,42
172,"114","1","Universal Building Set","","1977","Building Set, 3+",,390,,,,,"https://images.brickset.com/sets/images/114-1.jpg",58,56
8344,"114","2","Trains","4.5V","1966","Small Train Set",,88,,,,,"https://images.brickset.com/sets/images/114-2.jpg",28,80
5266,"115","1","Universal Building Set","","1973","Building Set",,190,,,,,"https://images.brickset.com/sets/images/115-1.jpg",41,52
8345,"115","2","Trains","4.5V","1966","Starter Train Set with Motor",,139,,,,,"https://images.brickset.com/sets/images/115-2.jpg",33,78
8350,"116","1","Trains","4.5V","1967","Starter Train Set with Motor",,439,,,,,"https://images.brickset.com/sets/images/116-1.jpg",104,107
22719,"116","2","Samsonite","Train","1968","Deluxe Motorized Train Set",,360,,20,,,"https://images.brickset.com/sets/images/116-2.jpg",20,54
8351,"117","1","Trains","4.5V","1967","Locomotive without Motor",,107,,,,,"https://images.brickset.com/sets/images/117-1.jpg",89,86
8366,"118","1","Trains","4.5V","1968","Electronic Train",,110,,,,,"https://images.brickset.com/sets/images/118-1.jpg",38,77
22721,"118","2","Trains","4.5V","1968","Small Train Set",,451,,19.9899,,,9,36
25462,"118","3","Samsonite","Train","1969","Motorized Freight or Passenger Train (Sears Exclusive)",,451,,19.99,,,"https://images.brickset.com/sets/images/118-3.jpg",5,31
8367,"119","1","Trains","4.5V","1968","Super Train Set",,436,,,,,"https://images.brickset.com/sets/images/119-1.jpg",44,101
8381,"120","1","Trains","4.5V","1969","Complete Freight Train Set with Tipper Trucks",,175,,,,,"https://images.brickset.com/sets/images/120-1.jpg",65,95
22673,"120","2","Samsonite","Basic Set","1966","Small Basic Set",,120,,2.95,,,"https://images.brickset.com/sets/images/120-2.jpg",21,30
194,"121","1","Fabuland","","1979","Roadster",1,22,,,,,"https://images.brickset.com/sets/images/121-1.jpg",163,60
8382,"122","1","Trains","4.5V","1969","Loco and Tender",,102,,,,,"https://images.brickset.com/sets/images/122-1.jpg",96,112
8383,"123","1","Trains","4.5V","1969","Passenger Coach",,98,,,,,"https://images.brickset.com/sets/images/123-1.jpg",151,108
6726,"124","1","Trains","4.5V","1969","Goods Wagon",,56,,,,,"https://images.brickset.com/sets/images/124-1.jpg",181,129
8409,"125","1","Trains","4.5V","1969","Tipping Wagon",,20,,,,,"https://images.brickset.com/sets/images/125-1.jpg",146,108
5267,"125","2","Universal Building Set","","1974","Universal Building Set",,,,,,,"https://images.brickset.com/sets/images/125-2.jpg",48,48
6020,"126","1","Trains","4.5v","1970","Steam Locomotive (Push)",,60,,,,,"https://images.brickset.com/sets/images/126-1.jpg",275,129
7360,"127","1","Trains","4.5v","1969","Complete Train with 3 Wagons",,575,7.4,,,,"https://images.brickset.com/sets/images/127-1.jpg",34,94
229,"128","1","Fabuland","","1979","Taxi Station",1,33,,,,,"https://images.brickset.com/sets/images/128-1.jpg",124,66
7361,"128","2","Trains","4.5V","1971","Mobile Crane (Train Base)",,23,0.88,,,,"https://images.brickset.com/sets/images/128-2.jpg",148,112
7362,"128","3","Trains","4.5V","1971","Mobile Crane (Plate Base)",,38,,,,,"https://images.brickset.com/sets/images/128-3.jpg",47,88
249,"130","1","Trains","4.5/12 V","1972","Double Tipper Wagon",,20,,,,,"https://images.brickset.com/sets/images/130-1.jpg",201,112
7391,"131","1","Trains","4.5/12 V","1972","Passenger Coach",,67,,,,,"https://images.brickset.com/sets/images/131-1.jpg",172,124
250,"132","1","Fabuland","","1979","Cottage",2,113,,,,,"https://images.brickset.com/sets/images/132-1.jpg",104,82
7392,"132","2","Trains","4.5/12 V","1972","Port Crane and Flat Wagon",,60,,,,,"https://images.brickset.com/sets/images/132-2.jpg",95,99
7985,"133","1","Trains","4.5/12 V","1975","Locomotive",,87,,,,,"https://images.brickset.com/sets/images/133-1.jpg",170,117
252,"134","1","Trains","4.5/12 V","1975","Mobile Crane and Wagon",,86,2.4,,,,"https://images.brickset.com/sets/images/134-1.jpg",153,134
251,"134","2","Fabuland","","1979","Service Station",2,59,,,,,"https://images.brickset.com/sets/images/134-2.jpg",86,68
5237,"135","1","Universal Building Set","","1973","Building Set",,338,,,,,"https://images.brickset.com/sets/images/135-1.jpg",50,55
261,"136","1","Trains","4.5/12 V","1975","Tanker Wagon",,83,1.55,,,,"https://images.brickset.com/sets/images/136-1.jpg",262,150
266,"137","1","Fabuland","","1979","Hospital",3,106,,,,,"https://images.brickset.com/sets/images/137-1.jpg",84,78
7437,"137","2","Trains","4.5/12 V","1975","Passenger sleeping car",,82,,,,,"https://images.brickset.com/sets/images/137-2.jpg",184,124
8385,"138","1","Trains","4.5V","1969","Electronic Train",,111,,,,,"https://images.brickset.com/sets/images/138-1.jpg",23,82
8386,"139","1","Trains","Supplemental / 4.5V","1969","Electronic Control Unit (Forward/Backward - Stop)",,13,,,,,"https://images.brickset.com/sets/images/139-1.jpg",15,77
285,"140","1","Fabuland","","1979","Town Hall",3,134,,,,,"https://images.brickset.com/sets/images/140-1.jpg",62,79
